ID              area_expected_to_persist  area_expected_to_vanish  area_total
1G8K_18089.pdb  23256.8041959702          9618.06373402978         32874.86793
1G8K_3092.pdb   23254.1017084935          9554.36344150651         32808.46515
4JPS_19939.pdb  23249.0765352402          14597.9626447598         37847.03918
4UM8_12986.pdb  23241.3691113886          12871.3850986114         36112.75421
5NJB_6127.pdb   23213.1643265156          8506.92812348439         31720.09245
1G8K_5991.pdb   23199.5090793351          9323.59409066488         32523.10317
4UM8_3311.pdb   23185.1557950514          13314.3332649486         36499.48906
4QZV_21119.pdb  23170.3515145             10041.8561955            33212.20771
3ML1_0.pdb      23161.3215447165          9752.94357528352         32914.26512
4CKB_19674.pdb  23154.2729210634          14044.8870689366         37199.15999
4QZV_0.pdb      23142.297156498           9893.20011350203         33035.49727
1G8K_15286.pdb  23133.1993821471          9421.73813785294         32554.93752
4UM8_12114.pdb  23130.7669149205          12724.0035750795         35854.77049
1G8K_2665.pdb   23121.970036808           9453.91103319195         32575.88107
4QZV_223.pdb    23120.8946093099          10252.8309306901         33373.72554
6ZHT_1.pdb      23115.824573102           12485.934536898          35601.75911
4UM8_163.pdb    23113.2029088305          13304.3287311695         36417.53164
4UM8_2883.pdb   23098.083920411           12919.729919589          36017.81384
5NJB_4629.pdb   23078.4604576472          8317.34040235281         31395.80086
4QZV_5682.pdb   23064.8658659154          10359.8691240845         33424.73499
4UM8_9925.pdb   23051.0438631916          12726.4946868084         35777.53855
4QZV_2287.pdb   23045.7646279922          10153.2625520078         33199.02718
6ZHT_0.pdb      23039.8545857028          12429.2997242972         35469.15431
5NJB_13598.pdb  23026.7614287957          8618.90112120429         31645.66255
7VPQ_0.pdb      23011.9779402502          10946.7809197498         33958.75886
4CVW_1.pdb      23003.0781266807          11078.7079833193         34081.78611
6ZHU_17708.pdb  22987.6446853291          13376.0490846709         36363.69377
6ZHU_18704.pdb  22984.9028918409          13096.7533281591         36081.65622
4QZV_5125.pdb   22973.1098147812          10286.0946252188         33259.20444
5NJB_1736.pdb   22968.6177420235          8613.89520797651         31582.51295
5XJX_0.pdb      22955.2816365654          10545.8986734346         33501.18031
6ZHU_1310.pdb   22947.6770127725          13166.3431372275         36114.02015
4UM8_15712.pdb  22937.5295228531          13322.6473171469         36260.17684
2GJX_5248.pdb   22934.6164802909          10812.1199197091         33746.7364
2GJX_4687.pdb   22934.1235497511          10838.6437102489         33772.76726
5XJX_4.pdb      22925.7827499587          10723.1164700413         33648.89922
6ZHU_3895.pdb   22919.993274053           13274.997565947          36194.99084
7VPQ_1920.pdb   22909.6409484983          11071.0367615017         33980.67771
2GJX_161.pdb    22900.1529757954          10616.7341042046         33516.88708
4QZV_12832.pdb  22890.8957203948          10043.3200096052         32934.21573
4CVW_0.pdb      22888.3383504066          10989.0284095934         33877.36676
4QZV_14735.pdb  22877.1381984365          10367.4780115635         33244.61621
6ZHU_13788.pdb  22869.7685296996          13856.7999803004         36726.56851
7VPQ_421.pdb    22867.1235947749          11112.4967052251         33979.6203
5NJB_10349.pdb  22864.4239850702          8724.95541492985         31589.3794
2GJX_13570.pdb  22863.635232637           10671.091597363          33534.72683
4UM8_20955.pdb  22863.4358806169          13206.4546793831         36069.89056
6ZHU_13853.pdb  22859.8138068362          13206.4428731638         36066.25668
6O74.pdb        22851.0118460612          9279.40444393883         32130.41629
5NJB_10874.pdb  22839.0670782881          8680.24928171192         31519.31636
4G1Q.pdb        22822.285105893           8335.24280410702         31157.52791
5NJB_19108.pdb  22821.1095797868          8599.13773021319         31420.24731
7VPQ_11206.pdb  22816.1599378285          11093.4703821715         33909.63032
4CVW_7398.pdb   22801.489173688           11057.174456312          33858.66363
5XJX_8684.pdb   22775.1033300981          10977.5766699019         33752.68
4QZV_4366.pdb   22773.8918390682          10186.3662009318         32960.25804
4QZV_9540.pdb   22773.3245511103          10251.6155988897         33024.94015
5CDF.pdb        22769.2331579328          7351.38314206717         30120.6163
6ZHU_9035.pdb   22759.9880622721          13226.4475977279         35986.43566
3D2F.pdb        22752.9536925308          7995.21569746916         30748.16939
5NJB_693.pdb    22749.5571420314          9203.63605796862         31953.1932
2GJX_17690.pdb  22745.1720697061          10970.0247402939         33715.19681
3ML1_2.pdb      22744.9257579189          10310.3179520811         33055.24371
4CVW_21195.pdb  22743.9907329644          10635.7243070356         33379.71504
2GJX_7752.pdb   22729.9204210099          10810.6287989901         33540.54922
6ZHT_640.pdb    22716.2842726995          12466.8239473005         35183.10822
6ZHU_21141.pdb  22714.0333349065          13202.4104150935         35916.44375
6ZHT_7915.pdb   22708.6163308461          12505.7957191539         35214.41205
3HHM_0.pdb      22704.2182218401          17906.0997781599         40610.318
6YRA_1.pdb      22702.3651687413          20468.8523812587         43171.21755
4ANJ_0.pdb      22695.930354248           12909.196565752          35605.12692
4CVW_6566.pdb   22687.4004099533          11010.1282100467         33697.52862
2GJX_5334.pdb   22686.1939657517          10984.1197042483         33670.31367
7VPQ_7836.pdb   22672.8514902414          11054.6100697586         33727.46156
7VPQ_3396.pdb   22664.9555308124          11164.6766091876         33829.63214
2GJX_3817.pdb   22664.701323499           10902.229716501          33566.93104
5XJX_16041.pdb  22664.2871278608          10940.0359621392         33604.32309
3C7N_0.pdb      22660.8685282286          14529.8556717714         37190.7242
7VPQ_13278.pdb  22653.2454394173          11066.7931905827         33720.03863
4CVW_5337.pdb   22650.6074518634          10891.6121781366         33542.21963
6ZHU_20262.pdb  22650.6046358661          13070.8864641339         35721.4911
2GJX_6132.pdb   22647.9181588155          10962.1823111845         33610.10047
7VPQ_4025.pdb   22637.2557965618          11239.0209534382         33876.27675
5XJX_6486.pdb   22630.1846995208          10666.0371504792         33296.22185
7VPQ_12889.pdb  22621.2357967239          11198.5886632761         33819.82446
7VPQ_4261.pdb   22618.8619767529          11379.7296632471         33998.59164
4CVW_6610.pdb   22606.6042356629          10882.2559143371         33488.86015
4CVW_4677.pdb   22604.5010627816          10618.0583072184         33222.55937
4CVW_19674.pdb  22586.6133400476          10785.8140599524         33372.4274
7VPQ_685.pdb    22586.4198718961          11116.0540381039         33702.47391
5HDB_0.pdb      22581.3563673795          9705.67445262047         32287.03082
4CVW_12473.pdb  22581.1253453006          11020.2226646994         33601.34801
3C7N_1.pdb      22578.9858545455          14976.6388654545         37555.62472
6ZHT_18802.pdb  22563.5743350441          12357.6819649559         34921.2563
6YRA_0.pdb      22560.9784822222          20196.0922377778         42757.07072
6ZHT_14954.pdb  22555.3740684436          12081.9248815564         34637.29895
5XJX_1130.pdb   22534.683551344           10641.889528656          33176.57308
5XJX_15861.pdb  22523.9817854962          10587.1056645038         33111.08745
6ZHT_744.pdb    22520.8634549497          12211.9367150503         34732.80017
6ZHT_396.pdb    22510.2719533624          12520.0370366376         35030.30899
5K1A.pdb        22494.9191034752          7105.15714652479         29600.07625
4CVW_8150.pdb   22483.3417443759          10935.8131556241         33419.1549
3NVN.pdb        22476.190072963           7913.97825703696         30390.16833
4CVW_12896.pdb  22471.4503055078          10742.7830444922         33214.23335
6ZHT_6701.pdb   22434.1181346827          11700.4296053173         34134.54774
6ZHT_11899.pdb  22425.7058802347          11953.7203097653         34379.42619
6ZHT_5162.pdb   22402.7656000729          12287.3301199271         34690.09572
7ET0_0.pdb      22400.1760330952          13168.9054269048         35569.08146
5XJX_6398.pdb   22389.3828172623          10827.9451027377         33217.32792
4ANJ_1272.pdb   22388.0272208328          13170.2835091672         35558.31073
3W0L.pdb        22385.1783177747          9584.41020222528         31969.58852
5HDB_10432.pdb  22361.5399661579          10006.6668438421         32368.20681
5FOY.pdb        22359.6883735487          7290.85299645128         29650.54137
6ZHT_8256.pdb   22340.7323284165          12189.8038515835         34530.53618
5XJX_11696.pdb  22330.9301148253          10949.2577451747         33280.18786
7MYN_5.pdb      22312.6304478468          18419.4931121532         40732.12356
5XJX_9257.pdb   22291.2424419725          10762.6112080275         33053.85365
5XJX_7320.pdb   22261.1776419513          11257.5513880487         33518.72903
7ET0_4.pdb      22255.4489106341          13283.8823993659         35539.33131
7S0U_0.pdb      22239.6094811504          10228.2703488496         32467.87983
4ANJ_21.pdb     22237.927068794           13223.427511206          35461.35458
4WJK_0.pdb      22230.471818455           8602.087121545           30832.55894
7MYN_0.pdb      22220.9815924899          18297.1349075101         40518.1165
7S0U_44.pdb     22217.8644042443          10298.3883457557         32516.25275
3GQB_0.pdb      22210.3342450828          11977.7029949172         34188.03724
3GB8.pdb        22189.5302115742          11816.2697284258         34005.79994
5HDB_5036.pdb   22163.8289275097          10121.9935924903         32285.82252
5HDB_6470.pdb   22112.0028876615          10124.6036523385         32236.60654
4ANJ_11562.pdb  22094.9430337996          12721.8502162004         34816.79325
6UX2.pdb        22089.4086194236          13314.2822405764         35403.69086
4WJK_2.pdb      22084.3172692013          8899.34625079869         30983.66352
4F5C_0.pdb      22079.8008977182          12471.0842222818         34550.88512
6YRA_8408.pdb   22063.5932528384          19939.3689071616         42002.96216
4F5C_3378.pdb   22059.8491520334          12552.5445779666         34612.39373
6OM1_0.pdb      22059.4185792657          11968.5469007343         34027.96548
7SQ2_0.pdb      22057.4314423695          13539.2039376305         35596.63538
4ANJ_19177.pdb  22054.6305350181          12139.7457349819         34194.37627
7SQ2_1155.pdb   22032.0719607162          13614.1294192838         35646.20138
3HHM_1.pdb      22029.1485812738          18201.3970587262         40230.54564
4F5C_11687.pdb  22025.0399196339          12549.3427803661         34574.3827
3C7N_3757.pdb   22017.572846585           13670.562453415          35688.1353
4ANJ_15189.pdb  22009.3310376166          12839.0670423834         34848.39808
3ML1_1.pdb      21999.1493855213          10699.2964244787         32698.44581
3C7N_2191.pdb   21992.6802387058          14676.8661712942         36669.54641
6UX2_522.pdb    21989.3232667632          16555.9003132368         38545.22358
3HHM_49.pdb     21980.0580131445          17914.2000468555         39894.25806
7MYN_390.pdb    21956.0881592383          18473.4183607617         40429.50652
1MU2.pdb        21953.4922375766          9217.31149242345         31170.80373
4F5C_9145.pdb   21938.4381567832          12617.7420432168         34556.1802
3C7N_6327.pdb   21922.4255794317          13637.8132305683         35560.23881
6UX2_0.pdb      21904.7842588634          16377.4956511366         38282.27991
